user_id,name,email,department,title,manager,employment_type,hire_date,termination_date,status
U0027,Timothy Duncan,esanchez@example.com,Marketing,Designer,Allison Hill,Intern,2025-11-01,,ACTIVE
U0028,Brent Jordan,ujenkins@example.org,IT,Staff SWE,Patricia Peterson,Full-Time,2026-05-06,,ACTIVE
U0029,Victoria Garcia,zchandler@example.org,Operations,Manager,Gabrielle Davis,Contractor,2025-09-10,,ACTIVE
U0030,Connor West,dwhite@example.org,IT,SWE,Linda Burns,Contractor,2026-02-25,2026-04-12,INACTIVE
U0031,Angela Morton,williamsyvette@example.org,IT,Director,Dr. Sharon James,Full-Time,2025-10-21,,ACTIVE
U0032,Tammy Allison,richardolson@example.com,Engineering,Senior SWE,Jessica Holmes,Contractor,2025-07-25,,ACTIVE
U0033,Carmen Smith,ybaker@example.com,Finance,Staff SWE,Daniel Adams,Intern,2026-02-18,,ACTIVE
U0034,Michael Cross,smoore@example.org,Marketing,Director,Brent Jordan,Full-Time,2026-03-23,,ACTIVE
U0035,Lauren Daniels,brian97@example.net,Operations,Manager,Linda Burns,Contractor,2026-05-29,,ACTIVE
U0036,Kim Brown,yorkcasey@example.org,HR,Designer,Dr. Sharon James,Full-Time,2025-10-13,2025-10-18,INACTIVE
U0037,Cynthia Wilson,bethwilliams@example.org,Finance,Manager,Rebecca Henderson,Full-Time,2025-07-26,,ACTIVE
U0038,Kevin Mills,james53@example.com,Engineering,Manager,Gabrielle Davis,Full-Time,2025-12-06,2026-02-04,INACTIVE
U0039,Michael Evans,sarah10@example.com,Sales,Designer,Zachary Hicks,Intern,2025-08-26,,ACTIVE
U0040,Kristine Garcia,williamanderson@example.com,Finance,Designer,Tricia Valencia,Contractor,2026-01-14,,ACTIVE
U0041,Sherry Wood,samueldaniels@example.com,Engineering,Analyst,Lisa Brandt,Contractor,2026-01-16,,ACTIVE
U0042,Victoria Valdez,contrerasangela@example.net,Operations,SWE,Shannon Ray,Full-Time,2026-01-12,,ACTIVE
U0043,Shawn Baker,newtoneric@example.com,IT,Senior SWE,Tricia Valencia,Full-Time,2025-09-25,,ACTIVE
U0044,Michelle Harris,william40@example.org,Marketing,Analyst,Jennifer Rocha,Contractor,2026-02-11,,ACTIVE
U0045,Sandra Williams,kellie42@example.net,Engineering,Designer,Kim Brown,Full-Time,2025-07-15,,ACTIVE
U0046,Michael Hoffman,jonesnicole@example.org,Finance,SWE,Monica Herrera,Full-Time,2025-09-13,,ACTIVE
U0047,Sandra Aguilar,russellwilliams@example.com,HR,Manager,Shannon Jones,Full-Time,2025-09-12,,ACTIVE
U0048,Rebecca Valencia,jason31@example.com,HR,Director,Connor West,Contractor,2026-01-22,,ACTIVE
U0049,Stacey Russell,sarayoung@example.org,Operations,Designer,Joel Nelson,Full-Time,2025-11-18,,ACTIVE
U0050,Rita Keith,whitesandra@example.com,Engineering,SWE,Rebecca Valencia,Contractor,2025-07-19,2026-03-20,INACTIVE
U0051,Sharon Cochran,erik16@example.org,Finance,Staff SWE,Abigail Shaffer,Intern,2025-07-31,,ACTIVE
U0052,Courtney Velasquez,ybailey@example.org,Engineering,Senior SWE,Michelle Harris,Full-Time,2026-01-12,2026-06-06,INACTIVE
U0053,Matthew Ross,michelle45@example.net,Marketing,SWE,Kristine Garcia,Full-Time,2026-01-20,,ACTIVE
U0054,Meghan Anthony,sheila14@example.org,Finance,VP,Patricia Peterson,Full-Time,2026-05-28,,ACTIVE
U0055,Victoria Johnson,yreed@example.com,Marketing,Director,Shannon Jones,Full-Time,2026-05-29,,ACTIVE
U0056,William Wilson,jonathanfletcher@example.org,HR,VP,Stacey Russell,Full-Time,2025-06-24,,ACTIVE
U0057,Renee Mcdaniel,michaeljones@example.net,Finance,Senior SWE,Gabrielle Davis,Intern,2025-10-07,,ACTIVE
U0058,Lisa Alvarado,cortezkevin@example.com,Marketing,VP,Renee Mcdaniel,Full-Time,2025-10-23,,ACTIVE
U0059,Erika Terry,jamesortega@example.com,Marketing,Designer,Meghan Anthony,Intern,2026-06-15,,ACTIVE
U0060,Stephanie Gilbert,richard04@example.com,IT,SWE,Shawn Baker,Intern,2025-11-20,,ACTIVE
U0061,Richard Lawson,steven73@example.net,Engineering,Staff SWE,Patricia Peterson,Full-Time,2025-08-13,,ACTIVE
U0062,Steven Flynn,donnacampbell@example.net,Marketing,Director,Mark Lynch,Intern,2025-10-05,,ACTIVE
U0063,Frances Cardenas,emilywalker@example.org,Marketing,Director,Carmen Smith,Contractor,2025-10-26,,ACTIVE
U0064,Angel Riggs,gibsonolivia@example.net,IT,SWE,Monica Herrera,Intern,2026-01-22,,ACTIVE
U0065,Michael Snyder,dylanwatts@example.org,Engineering,SWE,Shawn Baker,Full-Time,2026-05-12,,ACTIVE
U0066,Colleen Brock,pwilliams@example.org,Marketing,Designer,Victoria Johnson,Intern,2025-06-24,2026-06-12,INACTIVE
U0067,Robert Contreras,stephanie79@example.net,Marketing,SWE,Rebecca Valencia,Intern,2026-03-29,2026-04-14,INACTIVE
U0068,Jessica Meadows,vmerritt@example.com,Engineering,Director,Sandra Aguilar,Full-Time,2025-12-20,,ACTIVE
U0069,Paul Larsen,katie87@example.net,Marketing,Senior SWE,Michael Hoffman,Intern,2026-01-14,,ACTIVE
U0070,Jeremiah Reeves,josephflores@example.net,Operations,Staff SWE,Angela Morton,Full-Time,2025-09-18,,ACTIVE
U0071,Chris Reyes,jasminebrown@example.com,Engineering,Staff SWE,Shawn Baker,Contractor,2026-05-28,,ACTIVE
U0072,John Brown,xprice@example.net,IT,Manager,Lauren Daniels,Full-Time,2026-06-14,2026-06-14,INACTIVE
U0073,Alicia Gilmore,wwoods@example.com,IT,Designer,Victoria Garcia,Full-Time,2026-02-10,,ACTIVE
U0074,Sarah Ashley,vmedina@example.net,IT,Manager,Victoria Garcia,Full-Time,2026-05-23,,ACTIVE
U0075,Stephanie Freeman,ryan06@example.com,Sales,Director,Daniel Adams,Contractor,2025-12-16,,ACTIVE
U0076,Rebecca Ramsey,ncalhoun@example.net,HR,VP,Abigail Shaffer,Full-Time,2025-10-31,,ACTIVE
U0077,James Elliott,millerroy@example.com,Sales,SWE,Zachary Hicks,Intern,2026-01-28,,ACTIVE
U0078,David Murphy,wmurphy@example.com,IT,VP,William Wilson,Intern,2026-03-08,2026-05-20,INACTIVE
U0079,Trevor Fisher,ruizkaitlyn@example.org,Marketing,Director,Monica Herrera,Intern,2026-01-29,2026-06-15,INACTIVE
U0080,Mrs. Marie Harrington DDS,herringjames@example.org,Operations,Manager,Sandra Aguilar,Contractor,2025-07-25,,ACTIVE
U0081,Cynthia Wells,elliottjeffery@example.net,Sales,VP,Tricia Valencia,Intern,2025-11-20,,ACTIVE
U0082,Jacob Obrien,stricklandfrank@example.com,Operations,Analyst,Victoria Valdez,Contractor,2026-06-11,,ACTIVE
U0083,Alexander Collins,tsanders@example.org,Marketing,Manager,Meghan Anthony,Intern,2025-12-31,,ACTIVE
U0084,Michael Burton,terrykevin@example.net,Marketing,Director,Courtney Velasquez,Intern,2025-06-20,,ACTIVE
U0085,Barbara Riggs,reedross@example.com,Marketing,Analyst,Stephanie Freeman,Intern,2026-05-21,,ACTIVE
U0086,Matthew Smith,gshort@example.com,HR,Designer,Brent Jordan,Intern,2026-02-17,,ACTIVE
U0087,Madison Poole,ryangross@example.net,IT,Staff SWE,Barbara Riggs,Full-Time,2025-11-12,,ACTIVE
U0088,Robert Medina,umarshall@example.net,Operations,VP,Jennifer Rocha,Full-Time,2026-05-30,,ACTIVE
U0089,Samuel Rivas,ramirezshannon@example.com,IT,Manager,Mark Lynch,Full-Time,2025-07-13,,ACTIVE
U0090,Mary Rogers,lrosales@example.com,HR,Senior SWE,Erika Terry,Contractor,2026-05-08,,ACTIVE
U0091,Robert Peterson,angela83@example.org,Operations,Analyst,Angel Riggs,Contractor,2025-10-22,2026-04-16,INACTIVE
U0092,Jason Peters,hannahbrewer@example.com,Engineering,Senior SWE,Victoria Johnson,Full-Time,2025-09-18,,ACTIVE
U0093,Alan Phillips,tholt@example.net,Operations,Designer,Shannon Ray,Intern,2025-10-25,,ACTIVE
U0094,Kara Schmidt,jbarajas@example.com,Engineering,Designer,Deborah Mason,Contractor,2026-05-27,,ACTIVE
U0095,Jesse Parker,davidlee@example.org,Finance,VP,Renee Mcdaniel,Intern,2026-03-05,,ACTIVE
U0096,Tiffany Vaughn,javierwashington@example.net,Finance,Designer,David Bradley,Intern,2026-02-18,,ACTIVE
U0097,Paige Carlson,wallkenneth@example.com,IT,Manager,Jacob Obrien,Contractor,2026-03-13,,ACTIVE
U0098,Adrian Ferguson,brandon08@example.com,Marketing,Director,Renee Mcdaniel,Full-Time,2025-11-13,,ACTIVE
U0099,Beth Oneill,agarcia@example.net,Sales,VP,Jeremiah Reeves,Full-Time,2025-08-29,,ACTIVE
U0100,John Peterson,kingmichelle@example.org,HR,Staff SWE,Robert Peterson,Full-Time,2025-07-22,,ACTIVE
U0101,Jennifer Jones,hernandezlisa@example.com,Sales,Designer,Meghan Anthony,Full-Time,2025-10-03,,ACTIVE
U0102,David Grant,yobrien@example.net,HR,SWE,Adrian Ferguson,Intern,2025-12-31,,ACTIVE
U0103,Joseph Hayes,levans@example.com,Sales,Director,Paige Carlson,Contractor,2026-01-20,,ACTIVE
U0104,Marc Lynch,mezajared@example.org,Operations,Manager,Frances Cardenas,Full-Time,2025-11-06,,ACTIVE
U0105,Brad Allen,moorericky@example.net,Engineering,Analyst,Michelle Harris,Intern,2026-06-02,,ACTIVE
U0106,Doris Hall,jacqueline71@example.net,Operations,Staff SWE,Stephanie Gilbert,Full-Time,2026-05-04,,ACTIVE
U0107,Dennis Moody,ronaldstephens@example.net,HR,SWE,Andrew Stewart,Intern,2026-01-25,2026-05-23,INACTIVE
U0108,Derek Thomas,martinkyle@example.net,Marketing,SWE,Michael Cross,Contractor,2025-12-04,,ACTIVE
U0109,Tammy Gonzales,sbarker@example.com,Sales,VP,Adrian Ferguson,Contractor,2025-11-09,,ACTIVE
U0110,Kathryn Snyder,georgepamela@example.net,IT,Analyst,Carmen Smith,Full-Time,2026-02-15,2026-04-25,INACTIVE
U0111,David Davis,keyemily@example.com,Engineering,VP,Victoria Garcia,Intern,2025-07-25,,ACTIVE
U0112,Pamela Thompson,lmoon@example.net,Operations,SWE,Paige Carlson,Full-Time,2025-10-24,,ACTIVE
U0113,Robert Costa,vbailey@example.com,Engineering,Staff SWE,Angela Morton,Full-Time,2026-02-17,,ACTIVE
U0114,Shannon Rivera,zroberts@example.net,Finance,Manager,Stephanie Gilbert,Intern,2025-10-29,,ACTIVE
U0115,Brandon King,cordovarichard@example.net,Marketing,Senior SWE,John Peterson,Full-Time,2025-11-26,2025-12-02,INACTIVE
U0116,April Booth,mgutierrez@example.net,Sales,Analyst,Sharon Cochran,Intern,2025-09-29,2026-01-31,INACTIVE
U0117,Peter Garrett,harrisandrea@example.com,Engineering,Director,Tammy Gonzales,Intern,2026-04-23,,ACTIVE
U0118,Michael Martinez,jennifercollins@example.org,IT,SWE,Sandra Williams,Intern,2026-01-25,,ACTIVE
U0119,Anna Gay,murraydavid@example.org,Engineering,VP,Angie Henderson,Contractor,2026-02-25,2026-04-12,INACTIVE
U0120,Dr. Jordan Hill PhD,jsanchez@example.org,Operations,Designer,Robert Peterson,Full-Time,2026-01-28,,ACTIVE
U0121,Thomas Romero,michellehill@example.com,Finance,Director,Trevor Fisher,Intern,2026-02-22,,ACTIVE
U0122,Richard Adams,campbellkenneth@example.net,IT,Director,Victoria Valdez,Full-Time,2025-08-03,,ACTIVE
U0123,Mary Grimes,wryan@example.com,HR,Manager,Paige Carlson,Contractor,2026-04-07,,ACTIVE
U0124,Kimberly Gibson,molly39@example.com,HR,VP,Abigail Shaffer,Contractor,2025-12-03,,ACTIVE
U0125,Reginald Williams,zthornton@example.com,Marketing,VP,Joseph Hayes,Contractor,2025-12-11,,ACTIVE
U0126,Matthew Hoover,tylerjohnson@example.net,Finance,Director,John Brown,Full-Time,2026-03-11,,ACTIVE
U0127,Evelyn Garcia,dgarcia@example.org,Engineering,Manager,Alan Phillips,Contractor,2026-02-25,,ACTIVE
U0128,Jennifer Pena,charlesharrington@example.com,Marketing,Designer,Alexander Collins,Intern,2026-02-26,,ACTIVE
U0129,Michael Santos,melissa86@example.com,Engineering,Senior SWE,Rebecca Ramsey,Full-Time,2026-01-13,,ACTIVE
U0130,Stacy Freeman,williamsonjimmy@example.net,Sales,VP,Richard Adams,Intern,2026-03-18,,ACTIVE
U0131,Yolanda Francis,wgood@example.net,Operations,VP,Robert Peterson,Intern,2026-02-07,,ACTIVE
U0132,Ashlee Jackson,rebecca05@example.org,Sales,Manager,Angela Morton,Intern,2025-09-26,,ACTIVE
U0133,James Thomas,yknight@example.org,Operations,Staff SWE,Rita Keith,Full-Time,2026-02-22,,ACTIVE
U0134,Bob Pitts,tyleraguilar@example.org,Finance,Director,Shannon Jones,Full-Time,2025-11-18,,ACTIVE
U0135,David Scott,nolansteven@example.com,Marketing,Director,Abigail Shaffer,Intern,2026-03-20,2026-03-25,INACTIVE
U0136,Brooke Alexander,vanessa46@example.net,Engineering,Director,Carmen Smith,Intern,2026-02-26,2026-02-27,INACTIVE
U0137,Ryan Gonzalez,gcastaneda@example.org,Finance,Director,Thomas Romero,Contractor,2026-01-31,,ACTIVE
U0138,Ian Phillips,andrew64@example.org,Engineering,Director,Mary Grimes,Full-Time,2025-07-23,,ACTIVE
U0139,Melissa Garner,lozanojulie@example.com,Engineering,SWE,Michael Evans,Full-Time,2026-04-04,,ACTIVE
U0140,Crystal Pham,danaoliver@example.net,Engineering,Manager,Angela Morton,Intern,2026-01-19,,ACTIVE
U0141,Patricia Becker,courtneyberger@example.net,IT,Manager,Bob Pitts,Contractor,2026-02-05,,ACTIVE
U0142,Richard Johnson,jessica14@example.com,Sales,Analyst,Trevor Fisher,Intern,2026-05-03,2026-06-19,INACTIVE
U0143,Casey Anderson,alyssa42@example.com,Engineering,Manager,Victoria Johnson,Contractor,2026-05-24,2026-05-31,INACTIVE
U0144,Terry Coffey,julie51@example.com,Marketing,Senior SWE,Sherry Wood,Full-Time,2026-01-15,,ACTIVE
U0145,Brenda Levy,zcoffey@example.net,Finance,Designer,Stephanie Freeman,Full-Time,2025-10-16,,ACTIVE
U0146,Richard Smith,gibsonemily@example.net,Sales,Designer,Mark Lynch,Intern,2025-10-17,,ACTIVE
U0147,James Little,daniel37@example.org,IT,Manager,Tammy Gonzales,Full-Time,2026-03-25,,ACTIVE
U0148,Terri Murphy,deborahreid@example.com,Marketing,Director,Cynthia Wilson,Full-Time,2025-07-20,,ACTIVE
U0149,Elizabeth Ortiz,brandonjohnson@example.com,Sales,Director,Robert Costa,Full-Time,2026-02-14,,ACTIVE
U0150,David Medina,qchavez@example.net,Operations,Analyst,Jeremiah Reeves,Intern,2026-03-23,,ACTIVE
U0151,Kimberly Matthews,nicolepena@example.com,Engineering,SWE,David Davis,Intern,2025-12-02,,ACTIVE
U0152,Teresa Ramirez,jeff73@example.com,Engineering,Senior SWE,Erika Terry,Intern,2026-04-10,,ACTIVE
U0153,Michael Stephens,bruce43@example.org,Engineering,Director,Terri Murphy,Full-Time,2025-09-17,,ACTIVE
U0154,Samantha Davis,darleneharper@example.org,Operations,Designer,John Brown,Full-Time,2026-04-15,,ACTIVE
U0155,Gavin Zhang,caseyhubbard@example.org,IT,Designer,Jessica Holmes,Contractor,2025-12-15,,ACTIVE
U0156,Robin Hall,kristinacarlson@example.com,Sales,Senior SWE,Victoria Valdez,Contractor,2026-01-16,,ACTIVE
U0157,Brianna Anderson,lauren10@example.org,Sales,Analyst,Patricia Becker,Full-Time,2026-02-07,2026-04-12,INACTIVE
U0158,Richard Young,alfred40@example.org,Sales,Senior SWE,Marc Lynch,Intern,2025-06-20,,ACTIVE
U0159,Kelly Reese,xwest@example.net,Finance,Designer,Doris Hall,Full-Time,2025-09-24,,ACTIVE
U0160,Jodi Walker,acostaregina@example.net,Finance,Designer,Shannon Rivera,Full-Time,2025-10-02,,ACTIVE
U0161,Judith Maynard,lutzmelanie@example.com,Marketing,Director,Robert Costa,Intern,2026-02-23,2026-05-14,INACTIVE
U0162,Katherine Browning,lammarc@example.org,Finance,Manager,Sherry Wood,Contractor,2026-03-29,2026-05-20,INACTIVE
U0163,Donald Schultz,oscar98@example.com,Engineering,Manager,Connor West,Contractor,2025-08-19,,ACTIVE
U0164,Larry Garcia,farrelldebra@example.net,Marketing,Designer,Stephanie Freeman,Intern,2026-06-16,,ACTIVE
U0165,Cindy Hayes,robertwilcox@example.com,IT,Designer,Thomas Romero,Full-Time,2026-02-08,,ACTIVE
U0166,Brandon Simmons,nicholas27@example.org,HR,Manager,Samantha Davis,Intern,2025-08-28,,ACTIVE
U0167,Bradley Reynolds,lisa80@example.net,Sales,Analyst,Robert Medina,Intern,2025-11-03,,ACTIVE
U0168,Kristina Santiago,qgomez@example.com,Sales,Director,Kimberly Matthews,Intern,2026-05-23,,ACTIVE
U0169,Michelle Schmitt,michael98@example.org,Marketing,Designer,Ian Phillips,Contractor,2025-12-13,,ACTIVE
U0170,John Boone,megan51@example.com,IT,Analyst,Peter Garrett,Contractor,2025-09-24,,ACTIVE
U0171,Renee Bruce,lynchdiane@example.net,Marketing,Analyst,Stephanie Gilbert,Contractor,2025-07-12,,ACTIVE
U0172,Christopher Park,sandra50@example.org,HR,Analyst,Beth Oneill,Intern,2026-05-19,,ACTIVE
U0173,Kylie Morales,joycebonilla@example.org,HR,SWE,Carmen Smith,Intern,2026-04-18,,ACTIVE
U0174,Cindy Barnes,eric45@example.net,Engineering,Designer,Shannon Jones,Intern,2026-02-08,2026-03-16,INACTIVE
U0175,Sophia Moore,craigjoseph@example.net,HR,Staff SWE,Linda Burns,Contractor,2025-11-02,,ACTIVE
U0176,Lawrence Perry,kariwilson@example.com,Operations,Analyst,Bradley Reynolds,Full-Time,2025-12-05,,ACTIVE
U0177,Michael Watkins,brandon69@example.org,IT,Analyst,Jacob Obrien,Intern,2026-02-24,,ACTIVE
U0178,Eric Clark,kathrynroberts@example.org,Engineering,Senior SWE,Richard Lawson,Intern,2026-06-05,,ACTIVE
U0179,Paul Thompson,opatel@example.net,Marketing,Senior SWE,Pamela Thompson,Full-Time,2026-05-10,,ACTIVE
U0180,Mary Gomez,chensley@example.com,Engineering,Designer,Shawn Baker,Intern,2025-11-20,,ACTIVE
U0181,Thomas Atkins,tberry@example.net,Engineering,VP,Rebecca Henderson,Contractor,2025-12-20,,ACTIVE
U0182,Brian Smith,george97@example.net,Marketing,Manager,Brooke Alexander,Contractor,2026-04-05,,ACTIVE
U0183,Anita Richard,ryanmorales@example.org,Marketing,Staff SWE,Sandra Williams,Full-Time,2026-04-28,,ACTIVE
U0184,Eric Morgan,kimberly18@example.net,Finance,Manager,Jennifer Pena,Intern,2025-09-01,,ACTIVE
U0185,Jordan Bullock,michael23@example.org,Operations,Director,Michael Martinez,Contractor,2026-05-27,2026-06-10,INACTIVE
U0186,Craig Morrison,thompsonkendra@example.com,Sales,Staff SWE,Mark Lynch,Contractor,2025-12-13,,ACTIVE
U0187,Justin Riley,michelle52@example.com,Sales,Analyst,Michael Watkins,Contractor,2026-02-08,,ACTIVE
U0188,Jeremy Turner,brittany58@example.org,Marketing,Analyst,Kimberly Gibson,Full-Time,2025-10-19,,ACTIVE
U0189,Jesse Brown,chase19@example.net,Sales,Director,Mary Gomez,Contractor,2025-07-01,,ACTIVE
U0190,Julie Spencer,colelisa@example.net,Operations,Analyst,Chris Reyes,Full-Time,2026-04-05,,ACTIVE
U0191,Larry Mason,hayeslisa@example.com,IT,SWE,Robin Hall,Intern,2026-03-01,,ACTIVE
U0192,Mrs. Maria Williams,hritter@example.net,Sales,Manager,Robin Hall,Contractor,2025-10-10,,ACTIVE
U0193,Helen Hardin,vortiz@example.net,Finance,Director,Cindy Barnes,Intern,2026-05-23,,ACTIVE
U0194,Rachel Holland,riveraangela@example.com,Marketing,Senior SWE,Judith Maynard,Intern,2025-07-10,,ACTIVE
U0195,Nathaniel Douglas,mathewaguilar@example.org,HR,SWE,Elizabeth Ortiz,Contractor,2025-08-26,2026-01-24,INACTIVE
U0196,Emily Douglas,tanderson@example.org,Sales,Analyst,Sandra Williams,Full-Time,2025-08-26,,ACTIVE
U0197,James Conner,elizabethcalderon@example.net,Sales,Director,Shawn Baker,Contractor,2026-02-21,,ACTIVE
U0198,Susan Davis DDS,andrew42@example.org,Sales,VP,Connor West,Contractor,2025-07-28,2025-11-20,INACTIVE
U0199,Ralph Lee,ericphillips@example.org,IT,Analyst,Casey Anderson,Contractor,2025-08-05,,ACTIVE
U0200,Kimberly Rodgers,stanleynancy@example.net,Engineering,Director,Ian Phillips,Full-Time,2026-02-07,,ACTIVE
U0201,James Martin,jenniferwilliams@example.com,Operations,Director,David Medina,Contractor,2026-05-12,,ACTIVE
U0202,Cynthia Wallace,karen73@example.net,Engineering,Manager,Thomas Romero,Full-Time,2026-05-03,,ACTIVE
U0203,Vincent Mueller,michealvalentine@example.com,Finance,VP,Brianna Anderson,Full-Time,2026-05-17,2026-06-15,INACTIVE
U0204,Douglas Reyes,mburch@example.net,Operations,Director,Bradley Reynolds,Contractor,2025-08-18,2025-09-06,INACTIVE
U0205,David Davidson,angela18@example.org,Sales,Designer,Connor West,Full-Time,2025-10-18,,ACTIVE
U0206,Phillip Nelson,mariahdavis@example.org,Marketing,Analyst,Peter Garrett,Contractor,2026-05-29,,ACTIVE
U0207,Stacey Arias,gbrown@example.com,Operations,Analyst,Kimberly Matthews,Intern,2025-09-07,,ACTIVE
U0208,Zachary Brooks,florescory@example.net,Operations,Senior SWE,Matthew Hoover,Intern,2026-01-14,,ACTIVE
U0209,Raven Taylor,samantha72@example.net,Sales,SWE,Michael Watkins,Contractor,2025-10-09,,ACTIVE
U0210,Luis Bullock,scottmary@example.net,Marketing,VP,Shannon Jones,Intern,2025-12-25,,ACTIVE
U0211,Lisa Henderson,john10@example.org,Operations,VP,Tricia Valencia,Contractor,2025-11-08,,ACTIVE
U0212,Riley Bryant,copelandvincent@example.net,Engineering,Designer,Jessica Holmes,Intern,2025-10-06,,ACTIVE
U0213,Jose Allen,kellysmith@example.com,Finance,SWE,Kimberly Burgess,Contractor,2025-10-22,,ACTIVE
U0214,Jason Beck,millsmichael@example.net,IT,Manager,Deborah Mason,Intern,2025-10-04,,ACTIVE
U0215,Rachel Romero,myerstheodore@example.net,IT,Manager,Barbara Riggs,Full-Time,2026-04-21,2026-06-14,INACTIVE
U0216,James Burgess,kristina53@example.net,Marketing,Staff SWE,Melissa Garner,Contractor,2025-09-17,2025-09-30,INACTIVE
U0217,Ashley Perkins,dennis58@example.com,Marketing,SWE,Jason Peters,Full-Time,2026-04-17,,ACTIVE
U0218,Carrie Maxwell,epollard@example.net,Marketing,Director,Zachary Hicks,Full-Time,2026-01-21,,ACTIVE
U0219,Chad Baldwin,mjohnson@example.org,Operations,Senior SWE,Richard Adams,Contractor,2025-12-22,,ACTIVE
U0220,Stacey Stewart,zachary87@example.com,Engineering,Designer,Michael Santos,Full-Time,2026-04-30,2026-06-19,INACTIVE
U0221,Matthew Mitchell,glennmartin@example.org,IT,Director,Michael Martinez,Intern,2025-07-05,2026-03-07,INACTIVE
U0222,Jessica Ross,ykline@example.com,IT,Analyst,Kathryn Snyder,Intern,2025-08-14,,ACTIVE
U0223,Kathleen Jimenez,laurie61@example.com,HR,Senior SWE,David Bradley,Contractor,2026-04-27,2026-05-05,INACTIVE
U0224,Samantha Gardner,curtis54@example.com,Sales,VP,Adrian Ferguson,Intern,2026-03-18,,ACTIVE
U0225,Mitchell Jackson,cbell@example.net,Finance,Analyst,Shannon Jones,Intern,2025-08-17,,ACTIVE
U0226,Heather Bolton,danielle01@example.net,Operations,Manager,David Davis,Contractor,2025-10-14,,ACTIVE
U0227,Heidi Owen,stephaniethomas@example.net,IT,Designer,Joseph Hayes,Contractor,2025-08-07,,ACTIVE
U0228,Jessica Martinez,kimberlydiaz@example.com,Sales,Director,Tiffany Vaughn,Full-Time,2026-06-06,,ACTIVE
U0229,Amanda Hernandez,xrush@example.com,Engineering,Senior SWE,Jose Allen,Full-Time,2025-08-06,,ACTIVE
U0230,Laura Moreno,redwards@example.org,Operations,VP,Zachary Brooks,Full-Time,2026-03-31,2026-06-10,INACTIVE
U0231,Allison Lopez,hmcintyre@example.com,Finance,VP,Christopher Park,Full-Time,2026-01-16,,ACTIVE
U0232,Michele Lewis,heather73@example.org,Operations,Analyst,Kathleen Jimenez,Intern,2025-07-16,,ACTIVE
